gas_electricity,nuclear_electricity,hydro_electricity,coal_share_elec,gdp,nuclear_share_elec,fossil_electricity,population,renewable_elec_share,solar_elec_per_capita,fossil_share_elec,per_capita_electricity,primary_energy_consumption,iso_code,coal_electricity,coal_prod_per_capita,hydro_elec_per_capita,renewables_electricity,nuclear_elec_per_capita,oil_prod_per_capita,wind_elec_per_capita,gas_prod_per_capita,low_carbon_elec_per_capita,coal_prod_change_twh,coal_elec_share,nuclear_elec_share,nuclear_consumption,oil_electricity,solar_electricity,other_renewables_elec_per_capita,coal_prod_change_pct,country,coal_production,renewables_elec_per_capita,wind_electricity,year,energy_per_capita,nuclear_cons_change_twh,electricity_generation
360.16,0.0,127.15,31.49,,0.0,650.34,,20.35,,79.652,,,,257.11,,,166.14,,,,,,,31.49,0.0,,33.07,1.44,,,ASEAN (Ember),,,0.49,2013,,,816.48
373.23,0.0,130.79,32.72,,0.0,691.24,,19.96,,80.035,,,,282.59,,,172.43,,,,,,,32.72,0.0,,35.42,2.22,,,ASEAN (Ember),,,0.62,2014,,,863.67
376.89,0.0,122.53,35.169,,0.0,735.27,,18.57,,81.426,,,,317.57,,,167.72,,,,,,,35.17,0.0,,40.81,2.86,,,ASEAN (Ember),,,1.26,2015,,,902.99
379.96,0.0,144.38,37.295,,0.0,770.9,,20.18,,79.823,,,,360.18,,,194.86,,,,,,,37.29,0.0,,30.76,5.16,,,ASEAN (Ember),,,1.57,2016,,,965.76
361.68,0.0,181.12,37.708,,0.0,766.93,,23.65,,76.346,,,,378.79,,,237.61,,,,,,,37.71,0.0,,26.46,6.33,,,ASEAN (Ember),,,2.55,2017,,,1004.54
361.16,0.0,188.73,40.12,,0.0,810.66,,23.71,,76.285,,,,426.34,,,252.01,,,,,,,40.12,0.0,,23.16,6.88,,,ASEAN (Ember),,,3.47,2018,,,1062.67
383.21,0.0,162.53,42.66,,0.0,876.72,,21.18,,78.816,,,,474.53,,,235.64,,,,,,,42.66,0.0,,18.98,13.61,,,ASEAN (Ember),,,5.91,2019,,,1112.36
334.5,0.0,178.56,44.894,,0.0,842.05,,23.56,,76.44,,,,494.55,,,259.54,,,,,,,44.89,0.0,,13.0,20.12,,,ASEAN (Ember),,,5.79,2020,,,1101.59
340.67,0.0,191.56,43.598,,0.0,852.14,,25.66,,74.34,,,,499.75,,,294.14,,,,,,,43.6,0.0,,11.72,35.88,,,ASEAN (Ember),,,7.63,2021,,,1146.28
352.03,0.0,216.76,41.878,,0.0,871.52,,27.72,,72.278,,,,504.96,,,334.27,,,,,,,41.88,0.0,,14.53,37.21,,,ASEAN (Ember),,,13.09,2022,,,1205.79
361.13,0.0,192.33,44.201,,0.0,921.19,,25.55,,74.446,,,,546.94,,,316.21,,,,,,,44.2,0.0,,13.12,38.51,,,ASEAN (Ember),,,16.11,2023,,,1237.4
0.0,0.0,0.31,0.0,11283793920.0,0.0,0.17,19542986.0,64.58,0.0,35.417,24.561,5.914,AFG,0.0,0.297,15.862,0.31,0.0,0.0,0.0,127.644,15.862,0.0,0.0,0.0,,0.17,0.0,0.0,0.0,Afghanistan,0.006,15.862,0.0,2000,302.595,,0.48
0.0,0.0,0.5,5.797,11021273088.0,0.0,0.19,19688634.0,72.46,0.0,27.536,35.046,4.664,AFG,0.04,7.667,25.395,0.5,0.0,0.0,0.0,27.543,25.395,0.145,5.8,0.0,,0.15,0.0,0.0,2498.99,Afghanistan,0.151,25.395,0.0,2001,236.892,,0.69
0.0,0.0,0.56,5.634,18804871168.0,0.0,0.15,21000258.0,78.87,0.0,21.127,33.809,4.428,AFG,0.04,5.806,26.666,0.56,0.0,0.0,0.0,25.823,26.666,-0.029,5.63,0.0,,0.11,0.0,0.0,-19.231,Afghanistan,0.122,26.666,0.0,2002,210.862,,0.71
0.0,0.0,0.63,9.89,21074343936.0,0.0,0.28,22645136.0,69.23,0.0,30.769,40.185,5.208,AFG,0.09,8.973,27.821,0.63,0.0,0.0,0.0,9.579,27.821,0.081,9.89,0.0,,0.19,0.0,0.0,66.666,Afghanistan,0.203,27.821,0.0,2003,229.968,,0.91
0.0,0.0,0.56,7.595,22332569600.0,0.0,0.23,23553554.0,70.89,0.0,29.114,33.541,4.81,AFG,0.06,8.381,23.776,0.56,0.0,0.0,0.0,9.21,23.776,-0.006,7.59,0.0,,0.17,0.0,0.0,-2.857,Afghanistan,0.197,23.776,0.0,2004,204.231,,0.79
0.0,0.0,0.59,7.317,25397686272.0,0.0,0.23,24411196.0,71.95,0.0,28.049,33.591,6.153,AFG,0.06,7.848,24.169,0.59,0.0,0.0,0.0,8.886,24.169,-0.006,7.32,0.0,,0.17,0.0,0.0,-2.941,Afghanistan,0.192,24.169,0.0,2005,252.069,,0.82
0.0,0.0,0.64,16.667,28704399360.0,0.0,0.26,25442946.0,71.11,0.0,28.889,35.373,7.745,AFG,0.15,7.986,25.154,0.64,0.0,0.0,0.0,8.526,25.154,0.012,16.67,0.0,,0.11,0.0,0.0,6.061,Afghanistan,0.203,25.154,0.0,2006,304.421,,0.9
0.0,0.0,0.75,14.851,34507530240.0,0.0,0.26,25903306.0,74.26,0.0,25.743,38.991,9.177,AFG,0.15,54.464,28.954,0.75,0.0,0.0,0.0,16.748,28.954,1.208,14.85,0.0,,0.11,0.0,0.0,594.286,Afghanistan,1.411,28.954,0.0,2007,354.28,,1.01
0.0,0.0,0.54,16.667,36561043456.0,0.0,0.24,26427204.0,69.23,0.0,30.769,29.515,16.063,AFG,0.13,76.231,20.433,0.54,0.0,0.0,0.0,20.52,20.433,0.604,16.67,0.0,,0.11,0.0,0.0,42.798,Afghanistan,2.015,20.433,0.0,2008,607.833,,0.78
0.0,0.0,0.78,6.742,44358721536.0,0.0,0.11,27385310.0,87.64,0.0,12.36,32.499,26.702,AFG,0.06,106.0,28.482,0.78,0.0,0.0,0.0,11.881,28.482,0.888,6.74,0.0,,0.05,0.0,0.0,44.092,Afghanistan,2.903,28.482,0.0,2009,975.048,,0.89
0.0,0.0,0.75,6.818,47399424000.0,0.0,0.13,28189672.0,85.23,0.0,14.773,31.217,33.345,AFG,0.06,149.315,26.605,0.75,0.0,0.0,0.0,54.595,26.605,1.306,6.82,0.0,,0.07,0.0,0.0,45.0,Afghanistan,4.209,26.605,0.0,2010,1182.892,,0.88
0.0,0.0,0.6,12.987,53326336000.0,0.0,0.17,29249156.0,77.92,0.0,22.078,26.326,42.005,AFG,0.1,293.767,20.513,0.6,0.0,0.0,0.0,59.848,20.513,4.383,12.99,0.0,,0.07,0.0,0.0,104.138,Afghanistan,8.592,20.513,0.0,2011,1436.114,,0.77
0.0,0.0,0.71,7.955,59166900224.0,0.0,0.14,30466484.0,84.09,0.985,15.909,28.884,40.341,AFG,0.07,236.294,23.304,0.74,0.0,0.0,0.0,57.065,24.289,-1.393,7.95,0.0,,0.07,0.03,0.0,-16.216,Afghanistan,7.199,24.289,0.0,2012,1324.121,,0.88
0.0,0.0,0.86,10.811,62993698816.0,0.0,0.22,31541216.0,80.18,0.951,19.82,35.192,33.459,AFG,0.12,247.938,27.266,0.89,0.0,0.0,0.0,53.126,28.217,0.621,10.81,0.0,,0.1,0.03,0.0,8.629,Afghanistan,7.82,28.217,0.0,2013,1060.793,,1.11
0.0,0.0,0.97,9.483,64346107904.0,0.0,0.16,32716214.0,86.21,0.917,13.793,35.456,28.417,AFG,0.11,269.272,29.649,1.0,0.0,0.0,0.0,47.041,30.566,0.989,9.48,0.0,,0.05,0.03,0.0,12.65,Afghanistan,8.81,30.566,0.0,2014,868.576,,1.16
0.0,0.0,1.0,8.475,62783393792.0,0.0,0.15,33753500.0,87.29,0.889,12.712,34.959,32.744,AFG,0.1,234.784,29.627,1.03,0.0,0.0,0.0,46.977,30.515,-0.885,8.47,0.0,,0.05,0.03,0.0,-10.043,Afghanistan,7.925,30.515,0.0,2015,970.08,,1.18
0.0,0.0,1.02,7.438,64372215808.0,0.0,0.15,34636212.0,87.6,1.155,12.397,34.935,29.884,AFG,0.09,284.617,29.449,1.06,0.0,0.0,0.0,51.761,30.604,1.933,7.44,0.0,,0.06,0.04,0.0,24.396,Afghanistan,9.858,30.604,0.0,2016,862.791,,1.21
0.0,0.0,1.05,8.73,65169281024.0,0.0,0.17,35643420.0,86.51,1.122,13.492,35.35,29.56,AFG,0.11,284.617,29.458,1.09,0.0,0.0,0.0,51.761,30.581,1.933,8.73,0.0,,0.06,0.04,0.0,24.396,Afghanistan,9.858,30.581,0.0,2017,829.312,,1.26
0.0,0.0,0.93,10.256,65996738560.0,0.0,0.2,36686788.0,82.91,1.09,17.094,31.892,33.908,AFG,0.12,284.617,25.35,0.97,0.0,0.0,0.0,51.761,26.44,1.933,10.26,0.0,,0.08,0.04,0.0,24.396,Afghanistan,9.858,26.44,0.0,2018,924.251,,1.17
0.0,0.0,0.84,7.477,73085706240.0,0.0,0.18,37769496.0,83.18,1.324,16.822,28.33,30.314,AFG,0.08,284.617,22.24,0.89,0.0,0.0,0.0,51.761,23.564,1.933,7.48,0.0,,0.1,0.05,0.0,24.396,Afghanistan,9.858,23.564,0.0,2019,802.613,,1.07
0.0,0.0,0.62,2.5,71417708544.0,0.0,0.12,38972236.0,85.0,1.54,15.0,20.527,27.393,AFG,0.02,284.617,15.909,0.68,0.0,0.0,0.0,51.761,17.448,1.933,2.5,0.0,,0.1,0.06,0.0,24.396,Afghanistan,9.858,17.448,0.0,2020,702.888,,0.8
0.0,0.0,0.62,3.614,56638849024.0,0.0,0.13,40099460.0,84.34,1.995,15.663,20.699,27.135,AFG,0.03,284.617,15.462,0.7,0.0,0.0,0.0,51.761,17.457,1.933,3.61,0.0,,0.1,0.08,0.0,24.396,Afghanistan,9.858,17.457,0.0,2021,676.696,,0.83
0.0,0.0,0.62,3.614,53303472128.0,0.0,0.13,41128772.0,84.34,1.945,15.663,20.181,27.135,AFG,0.03,284.617,15.075,0.7,0.0,0.0,0.0,51.761,17.02,1.933,3.61,0.0,,0.1,0.08,0.0,24.396,Afghanistan,9.858,17.02,0.0,2022,676.696,,0.83
91.85,13.01,74.85,47.955,,2.95,350.57,818952374.0,17.57,0.012,79.48,538.591,3196.057,,211.52,1854.02,91.397,77.5,15.886,5274.204,0.208,1649.684,110.519,-1.474,47.96,2.95,36.916,47.2,0.01,3.016,-0.097,Africa,1518.354,94.633,0.17,2000,3902.616,0.491,441.08
100.98,10.72,80.3,47.168,,2.333,365.43,839464127.0,18.13,0.012,79.535,547.325,3310.455,,216.72,1804.171,95.656,83.31,12.77,5093.697,0.5,1653.928,112.012,-3.817,47.17,2.33,30.218,47.73,0.01,3.073,-0.251,Africa,1514.537,99.242,0.42,2001,3943.533,-6.698,459.46
115.96,11.99,84.6,46.087,,2.459,387.68,860611762.0,18.05,0.012,79.493,566.678,3353.255,,224.76,1730.377,98.302,88.02,13.932,5001.956,0.511,1684.057,116.208,-25.354,46.09,2.46,33.586,46.96,0.01,3.451,-1.674,Africa,1489.183,102.276,0.44,2002,3896.362,3.368,487.69
124.0,12.66,82.01,46.698,,2.487,410.61,882349569.0,16.87,0.011,80.648,577.028,3515.312,,237.76,1813.589,92.945,85.87,14.348,5306.265,0.601,1763.679,111.668,111.037,46.7,2.49,35.24,48.85,0.01,3.763,7.456,Africa,1600.22,97.32,0.53,2003,3984.036,1.655,509.14
141.06,13.37,86.54,46.036,,2.475,435.76,904781595.0,16.85,0.022,80.675,596.984,3774.621,,248.66,1807.746,95.647,91.01,14.777,5759.076,0.84,1807.876,115.365,35.395,46.04,2.48,36.958,46.04,0.02,4.078,2.212,Africa,1635.615,100.588,0.76,2004,4171.859,1.717,540.14
151.33,11.29,89.49,44.833,,2.013,455.51,927898412.0,16.75,0.022,81.232,604.323,3785.477,,251.4,1774.154,96.444,93.95,12.167,5821.669,0.841,1832.735,113.418,10.62,44.83,2.01,31.029,52.78,0.02,3.944,0.649,Africa,1646.235,101.25,0.78,2005,4079.625,-5.928,560.75
164.28,10.03,92.62,44.051,,1.709,478.79,951740562.0,16.7,0.032,81.593,616.555,3858.375,,258.49,1717.933,97.316,97.98,10.539,5808.223,0.893,1934.815,113.487,-11.208,44.05,1.71,27.375,56.02,0.03,4.707,-0.681,Africa,1635.026,102.948,0.85,2006,4054.019,-3.654,586.8
174.67,11.32,95.55,43.433,,1.855,498.41,976461747.0,16.47,0.031,81.676,624.94,4006.39,,265.04,1673.786,97.853,100.5,11.593,5778.208,1.034,2003.936,114.515,-0.638,43.43,1.86,30.707,58.7,0.03,4.004,-0.039,Africa,1634.388,102.923,1.01,2007,4102.967,3.332,610.23
184.14,13.0,96.94,41.801,,2.091,506.19,1001981577.0,16.49,0.04,81.422,620.461,4245.486,,259.87,1657.366,96.748,102.5,12.974,5688.139,1.307,2024.51,115.272,26.262,41.8,2.09,35.066,62.18,0.04,4.202,1.607,Africa,1660.65,102.297,1.31,2008,4237.09,4.358,621.69
188.21,12.81,100.65,40.053,,2.051,505.17,1028200528.0,17.07,0.068,80.882,607.45,4317.645,,250.16,1601.5,97.889,106.6,12.459,5332.336,1.556,1860.508,116.135,-13.987,40.05,2.05,34.318,66.8,0.07,4.163,-0.842,Africa,1646.663,103.676,1.6,2009,4199.224,-0.747,624.58
218.9,13.53,109.27,38.617,,2.012,542.62,1055233717.0,17.29,0.208,80.7,637.195,4454.202,,259.66,1618.51,103.551,116.24,12.822,5366.521,2.161,1909.21,122.978,61.244,38.62,2.01,36.028,64.06,0.22,4.236,3.719,Africa,1707.907,110.156,2.28,2010,4221.057,1.71,672.39
236.84,12.9,112.1,38.154,,1.873,556.5,1082676070.0,17.32,0.526,80.803,636.118,4492.596,,262.77,1568.818,103.54,119.31,11.915,4360.107,2.226,1852.382,122.114,-9.385,38.15,1.87,34.154,56.89,0.57,3.907,-0.549,Africa,1698.522,110.199,2.41,2011,4149.529,-1.874,688.71
263.81,12.97,114.57,35.524,,1.787,590.07,1110797495.0,16.89,0.855,81.318,653.251,4674.143,,257.77,1590.671,103.142,122.59,11.676,4631.248,2.332,1860.332,122.038,68.392,35.52,1.79,34.119,68.49,0.95,4.033,4.027,Africa,1766.914,110.362,2.59,2012,4207.916,-0.035,725.63
267.72,14.11,118.22,34.213,,1.904,599.36,1140180888.0,17.24,0.658,80.86,650.099,4807.251,,253.6,1554.158,103.685,127.76,12.375,4180.592,3.359,1745.248,124.428,5.107,34.21,1.9,36.891,78.04,0.75,4.35,0.289,Africa,1772.021,112.052,3.83,2013,4216.218,2.772,741.23
277.42,13.79,124.3,33.219,,1.795,616.91,1170299297.0,17.9,1.581,80.308,656.396,4939.468,,255.18,1565.207,106.212,137.48,11.783,3883.742,4.418,1704.725,129.258,59.74,33.22,1.8,35.859,84.31,1.85,5.264,3.371,Africa,1831.761,117.474,5.17,2014,4220.688,-1.032,768.18
289.11,12.24,122.39,32.218,,1.548,635.69,1201108186.0,18.04,2.997,80.414,658.159,5045.052,,254.69,1464.493,101.898,142.59,10.191,3741.606,7.476,1716.692,128.906,-72.747,32.22,1.55,31.622,91.89,3.6,6.344,-3.971,Africa,1759.014,118.715,8.98,2015,4200.331,-4.237,790.52
309.09,15.03,120.82,31.838,,1.864,646.03,1232111820.0,18.0,4.042,80.133,654.324,5186.279,,256.68,1425.73,98.059,145.14,12.199,3443.492,9.098,1702.612,129.996,-2.355,31.84,1.86,38.6,80.26,4.98,6.598,-0.134,Africa,1756.659,117.798,11.21,2016,4209.26,6.977,806.2
324.7,14.19,126.4,31.135,,1.718,656.41,1263333997.0,18.8,5.604,79.486,653.683,5359.562,,257.12,1425.914,100.053,155.22,11.232,3548.117,10.639,1821.61,134.098,44.747,31.14,1.72,36.246,74.59,7.08,6.57,2.547,Africa,1801.406,122.865,13.44,2017,4242.396,-2.354,825.82
342.67,11.58,135.68,31.13,,1.362,670.74,1295265310.0,19.76,6.616,78.883,656.468,5491.605,,264.7,1421.961,104.751,167.98,8.94,3523.597,11.735,1873.091,138.628,40.411,31.13,1.36,29.4,63.37,8.57,6.586,2.243,Africa,1841.816,129.688,15.2,2018,4239.753,-6.846,850.3
358.49,13.25,140.22,30.369,,1.525,676.02,1327701380.0,20.66,8.511,77.814,654.334,5610.236,,263.83,1355.851,105.611,179.49,9.98,3479.262,14.521,1849.619,145.168,-41.651,30.37,1.53,33.521,53.7,11.3,6.545,-2.261,Africa,1800.166,135.189,19.28,2019,4225.526,4.121,868.76
355.59,9.9,148.89,29.422,,1.157,654.0,1360677453.0,22.38,11.266,76.458,628.635,5317.983,,251.67,1283.479,109.423,191.47,7.276,2853.678,14.221,1704.365,147.992,-53.764,29.42,1.16,24.957,46.74,15.33,5.806,-2.987,Africa,1746.401,140.717,19.35,2020,3908.335,-8.563,855.37
375.14,12.35,150.8,27.904,,1.388,678.05,1393676724.0,22.42,12.901,76.196,638.513,5765.107,,248.31,1208.795,108.203,199.48,8.861,2907.726,16.36,1913.9,151.994,-61.732,27.9,1.39,31.023,54.6,17.98,5.668,-3.535,Africa,1684.669,143.132,22.8,2021,4136.617,6.066,889.88
360.06,10.1,151.62,27.289,,1.146,665.61,1426736614.0,23.3,14.775,75.55,617.507,5819.716,,240.42,1196.407,106.27,205.31,7.079,2719.381,17.025,1792.575,150.981,22.289,27.29,1.15,25.268,65.13,21.08,5.831,1.323,Africa,1706.958,143.902,24.29,2022,4079.04,-5.755,881.02
91.843,13.01,75.261,47.306,,2.955,346.678,,17.66,,78.748,,3196.057,,208.259,,,77.724,,,,,,-1.474,47.31,2.96,36.916,46.575,0.012,,-0.097,Africa (EI),1518.354,,0.176,2000,,0.491,440.236
100.978,10.719,80.874,46.71,,2.334,362.878,,18.22,,79.028,,3310.455,,214.48,,,83.653,,,,,,-3.817,46.71,2.33,30.218,47.419,0.015,,-0.251,Africa (EI),1514.537,,0.416,2001,,-6.698,459.175
115.956,11.991,85.032,45.718,,2.459,385.853,,18.01,,79.125,,3353.255,,222.945,,,87.805,,,,,,-25.354,45.72,2.46,33.586,46.952,0.017,,-1.674,Africa (EI),1489.183,,0.444,2002,,3.368,487.649
123.986,12.663,82.581,46.171,,2.487,407.609,,16.85,,80.062,,3515.312,,235.064,,,85.782,,,,,,111.037,46.17,2.49,35.24,48.558,0.02,,7.456,Africa (EI),1600.22,,0.536,2003,,1.655,509.113
141.145,13.365,87.225,45.342,,2.471,432.915,,16.83,,80.043,,3774.621,,245.237,,,91.03,,,,,,35.395,45.34,2.47,36.958,46.533,0.024,,2.212,Africa (EI),1635.615,,0.768,2004,,1.717,540.856
151.726,11.293,88.843,44.401,,2.015,453.174,,16.54,,80.847,,3785.477,,248.88,,,92.721,,,,,,10.62,44.4,2.01,31.029,52.568,0.028,,0.649,Africa (EI),1646.235,,0.78,2005,,-5.928,560.531
164.538,10.026,92.055,43.663,,1.71,475.87,,16.51,,81.171,,3858.375,,255.975,,,96.782,,,,,,-11.208,43.66,1.71,27.375,55.357,0.036,,-0.681,Africa (EI),1635.026,,0.853,2006,,-3.654,586.257
174.979,11.317,95.205,42.988,,1.853,496.275,,16.28,,81.251,,4006.39,,262.565,,,99.467,,,,,,-0.638,42.99,1.85,30.707,58.732,0.046,,-0.039,Africa (EI),1634.388,,1.016,2007,,3.332,610.793
184.687,13.004,96.974,41.304,,2.085,505.751,,16.3,,81.097,,4245.486,,257.588,,,101.673,,,,,,26.262,41.3,2.09,35.066,63.476,0.065,,1.607,Africa (EI),1660.65,,1.312,2008,,4.358,623.636
192.549,12.806,99.566,39.318,,2.032,508.999,,16.64,,80.762,,4317.645,,247.799,,,104.893,,,,,,-13.988,39.32,2.03,34.318,68.65,0.086,,-0.842,Africa (EI),1646.662,,1.59,2009,,-0.747,630.244
218.91,13.527,107.685,38.259,,2.01,541.576,,16.95,,80.487,,4454.202,,257.438,,,114.03,,,,,,61.244,38.26,2.01,36.028,65.227,0.204,,3.719,Africa (EI),1707.907,,2.285,2010,,1.71,672.874
236.516,12.902,110.736,37.799,,1.874,554.203,,17.1,,80.514,,4492.596,,260.186,,,117.7,,,,,,-9.385,37.8,1.87,34.154,57.501,0.59,,-0.549,Africa (EI),1698.522,,2.388,2011,,-1.874,688.332
261.49,12.967,110.89,35.431,,1.794,587.477,,16.42,,81.289,,4674.143,,256.057,,,118.668,,,,,,68.392,35.43,1.79,34.119,69.93,0.954,,4.027,Africa (EI),1766.914,,2.518,2012,,-0.035,722.697
268.453,14.106,117.219,33.801,,1.892,601.599,,16.93,,80.701,,4807.251,,251.971,,,126.181,,,,,,5.107,33.8,1.89,36.891,81.175,0.742,,0.289,Africa (EI),1772.021,,3.596,2013,,2.772,745.462
277.114,13.794,123.895,32.785,,1.79,616.368,,17.71,,79.998,,4939.467,,252.602,,,136.45,,,,,,59.74,32.78,1.79,35.859,86.651,1.857,,3.371,Africa (EI),1831.761,,5.062,2014,,-1.032,770.483
288.238,12.237,120.743,31.83,,1.548,634.21,,17.77,,80.234,,5045.052,,251.597,,,140.429,,,,,,-72.747,31.83,1.55,31.622,94.375,3.547,,-3.971,Africa (EI),1759.014,,8.913,2015,,-4.237,790.447
303.159,15.026,119.067,31.675,,1.879,637.829,,17.86,,79.768,,5186.279,,253.272,,,142.826,,,,,,-2.355,31.67,1.88,38.6,81.398,5.261,,-0.134,Africa (EI),1756.659,,11.179,2016,,6.977,799.606
327.436,14.193,125.245,30.626,,1.717,654.023,,18.54,,79.123,,5359.562,,253.154,,,153.289,,,,,,44.747,30.63,1.72,36.246,73.433,6.899,,2.547,Africa (EI),1801.406,,13.614,2017,,-2.354,826.595
343.41,11.58,134.105,30.624,,1.363,667.537,,19.47,,78.561,,5491.605,,260.211,,,165.409,,,,,,40.411,30.62,1.36,29.4,63.915,8.325,,2.243,Africa (EI),1841.816,,14.765,2018,,-6.846,849.703
359.355,13.252,138.484,29.742,,1.525,673.136,,20.37,,77.443,,5610.236,,258.523,,,177.082,,,,,,-41.651,29.74,1.52,33.521,55.258,11.015,,-2.261,Africa (EI),1800.165,,19.283,2019,,4.121,869.208
356.497,9.903,147.666,28.853,,1.162,646.854,,22.29,,75.917,,5317.983,,245.843,,,189.89,,,,,,-53.764,28.85,1.16,24.957,44.514,15.123,,-2.987,Africa (EI),1746.401,,19.112,2020,,-8.563,852.053
375.88,12.355,152.49,27.335,,1.386,672.643,,22.53,,75.481,,5765.107,,243.596,,,200.783,,,,,,-61.732,27.34,1.39,31.023,53.168,17.334,,-3.535,Africa (EI),1684.669,,22.96,2021,,6.066,891.143
379.539,10.1,156.257,26.302,,1.119,680.783,,22.91,,75.413,,5819.716,,237.436,,,206.809,,,,,,22.289,26.3,1.12,25.268,63.807,17.781,,1.323,Africa (EI),1706.958,,24.339,2022,,-5.755,902.743
383.443,8.903,161.645,24.888,,0.986,670.344,,24.18,,74.241,,5797.069,,224.717,,,218.368,,,,,,1.095,24.89,0.99,22.191,62.184,19.197,,0.064,Africa (EI),1708.054,,27.821,2023,,-3.077,902.927
91.85,13.01,74.85,47.955,,2.95,350.57,,17.57,,79.48,,,,211.52,,,77.5,,,,,,,47.96,2.95,,47.2,0.01,,,Africa (Ember),,,0.17,2000,,,441.08
100.98,10.72,80.3,47.168,,2.333,365.43,,18.13,,79.535,,,,216.72,,,83.31,,,,,,,47.17,2.33,,47.73,0.01,,,Africa (Ember),,,0.42,2001,,,459.46
115.96,11.99,84.6,46.087,,2.459,387.68,,18.05,,79.493,,,,224.76,,,88.02,,,,,,,46.09,2.46,,46.96,0.01,,,Africa (Ember),,,0.44,2002,,,487.69
124.0,12.66,82.01,46.698,,2.487,410.61,,16.87,,80.648,,,,237.76,,,85.87,,,,,,,46.7,2.49,,48.85,0.01,,,Africa (Ember),,,0.53,2003,,,509.14
141.06,13.37,86.54,46.036,,2.475,435.76,,16.85,,80.675,,,,248.66,,,91.01,,,,,,,46.04,2.48,,46.04,0.02,,,Africa (Ember),,,0.76,2004,,,540.14
151.33,11.29,89.49,44.833,,2.013,455.51,,16.75,,81.232,,,,251.4,,,93.95,,,,,,,44.83,2.01,,52.78,0.02,,,Africa (Ember),,,0.78,2005,,,560.75
164.28,10.03,92.62,44.051,,1.709,478.79,,16.7,,81.593,,,,258.49,,,97.98,,,,,,,44.05,1.71,,56.02,0.03,,,Africa (Ember),,,0.85,2006,,,586.8
174.67,11.32,95.55,43.433,,1.855,498.41,,16.47,,81.676,,,,265.04,,,100.5,,,,,,,43.43,1.86,,58.7,0.03,,,Africa (Ember),,,1.01,2007,,,610.23
184.14,13.0,96.94,41.801,,2.091,506.19,,16.49,,81.422,,,,259.87,,,102.5,,,,,,,41.8,2.09,,62.18,0.04,,,Africa (Ember),,,1.31,2008,,,621.69
